937	-0.513249	-35.1676	3.86407	0	0	-1	
938	26.5286	19.6177	0.984693	0	0	-1	
939	3.42257	32.2996	2.77898	0	0	-1	
940	-29.9301	-21.4847	6.0822	0	0	-1	
941	-1.34359	-34.1082	2.55923	0	0	-1	
942	30.6844	12.258	6.00926	0	0	-1	
943	-5.07398	32.9944	2.5802	0	0	-1	
944	-32.5916	-14.6796	4.92517	0	0	-1	
945	2.03083	-35.1594	4.05014	0	0	-1	
946	26.5017	20.851	3.77347	0	0	-1	
947	5.41835	33.4656	0.70022	0	0	-1	
948	-28.525	-21.4917	3.75812	0	0	-1	
949	-5.43876	-37.8081	3.09751	0	0	-1	
950	21.2725	26.0746	0.427835	0	0	-1	
951	12.2676	31.8587	4.9062	0	0	-1	
952	-23.8265	-28.4928	1.76318	0	0	-1	
953	-12.7824	-34.5023	1.40105	0	0	-1	
954	-25.3787	25.3875	3.03254	0	0	-1	
955	-36.118	7.20565	4.3724	0	0	-1	
956	32.2535	-10.7288	0.208962	0	0	-1	
957	23.0765	-25.4715	6.22912	0	0	-1	
958	33.1221	12.1679	5.84505	0	0	-1	
959	-5.90918	32.9449	4.9212	0	0	-1	
960	-17.2788	29.4262	5.71035	0	0	-1	
961	33.285	2.169	4.44336	0	0	-1	
962	-34.7043	-1.02882	4.67585	0	0	-1	
963	-35.2267	-13.2421	2.43954	0	0	-1	
964	15.5168	-31.8227	4.18805	0	0	-1	
965	5.87672	-34.8147	2.65165	0	0	-1	
966	-22.6378	28.3085	3.29946	0	0	-1	
967	35.9864	-4.84779	4.34222	0	0	-1	
968	-34.5674	-0.142571	2.04298	0	0	-1	
969	19.3796	-31.7418	2.21001	0	0	-1	
970	23.8208	21.7567	2.73819	0	0	-1	
971	3.83063	32.777	2.86669	0	0	-1	
972	-25.9914	-24.476	3.66153	0	0	-1	
973	-9.28195	-33.8209	2.34465	0	0	-1	
974	-14.8753	29.3645	4.52018	0	0	-1	
975	34.9214	4.79707	3.96791	0	0	-1	
976	-34.645	-6.34677	2.90557	0	0	-1	
977	11.3119	-34.1119	2.52848	0	0	-1	
978	-9.74415	33.7663	4.9925	0	0	-1	
979	33.4264	9.4551	5.04977	0	0	-1	
980	-31.4408	16.4613	2.10522	0	0	-1	
981	31.6196	-18.8195	0.800586	0	0	-1	
982	-35.5629	-10.2295	1.39763	0	0	-1	
983	7.82046	-37.1621	1.39333	0	0	-1	
984	-30.0387	18.4681	2.25885	0	0	-1	
985	-33.2097	13.9344	0.791636	0	0	-1	
986	32.4284	-18.9907	1.71375	0	0	-1	
987	29.811	-20.2934	0.772644	0	0	-1	
988	17.1817	29.7169	3.45586	0	0	-1	
989	-19.2414	-30.2129	2.00393	0	0	-1	
990	-22.7812	26.4565	3.8297	0	0	-1	
991	33.0004	-6.14861	1.43619	0	0	-1	
992	-36.369	5.6764	5.50347	0	0	-1	
993	22.0318	-29.0502	2.0073	0	0	-1	
994	26.0774	22.613	2.37488	0	0	-1	
995	9.48614	34.1257	4.33422	0	0	-1	
996	-28.6785	21.9343	6.20369	0	0	-1	
997	-36.9289	12.6946	1.2675	0	0	-1	
998	33.7703	-16.3508	0.621125	0	0	-1	
999	28.3459	-21.9286	0.186016	0	0	-1	
1000	-26.5342	-27.1719	3.8303	0	0	-1	
1001	-9.64834	-33.7156	6.18883	0	0	-1	
1002	18.3794	28.4249	4.12147	0	0	-1	
1003	12.3219	33.3355	4.79552	0	0	-1	
1004	-15.9992	-34.2814	0.296681	0	0	-1	
1005	-21.7109	-32.0876	5.34768	0	0	-1	
1006	34.2882	8.43584	4.5441	0	0	-1	
1007	-9.84172	33.9652	1.54794	0	0	-1	
1008	-36.2802	-7.86333	4.14771	0	0	-1	
1009	11.0732	-35.5932	3.61732	0	0	-1	
1010	-27.9926	21.4118	5.46192	0	0	-1	
1011	-37.1862	13.2162	4.89774	0	0	-1	
1012	33.5859	-12.1298	6.10816	0	0	-1	
1013	27.3388	-24.5204	5.53873	0	0	-1	
1014	-20.8682	31.7375	5.79956	0	0	-1	
1015	37.4657	-2.51258	2.85757	0	0	-1	
1016	-37.5431	-0.479717	2.30485	0	0	-1	
1017	19.214	-31.755	3.42592	0	0	-1	
1018	-18.1034	30.6703	2.05907	0	0	-1	
1019	35.6571	1.25669	2.92215	0	0	-1	
1020	-35.9444	-4.99873	1.88684	0	0	-1	
1021	16.6434	-33.7241	6.16317	0	0	-1	
1022	23.5419	23.89	4.86497	0	0	-1	
1023	10.5533	33.2273	0.443072	0	0	-1	
1024	-23.7227	-28.8452	4.71467	0	0	-1	
1025	-13.4642	-35.7189	4.65706	0	0	-1	
1026	31.9794	13.9991	4.87941	0	0	-1	
1027	-0.82027	36.5666	4.48368	0	0	-1	
1028	-22.6824	27.3145	1.74289	0	0	-1	
1029	33.3133	-5.88666	2.60997	0	0	-1	
1030	-36.9818	1.70735	4.1878	0	0	-1	
1031	20.5473	-31.0253	2.48893	0	0	-1	
1032	-31.7477	-18.1319	5.55316	0	0	-1	
1033	-0.61582	-36.105	1.19605	0	0	-1	
1034	31.287	17.8642	5.81995	0	0	-1	
1035	0.827709	33.2465	6.13554	0	0	-1	
1036	-32.0767	-20.8359	1.92086	0	0	-1	
1037	-2.6613	-38.9384	2.18087	0	0	-1	
1038	31.6581	14.5618	5.82537	0	0	-1	
1039	-3.68015	36.3135	0.287673	0	0	-1	
1040	-25.8473	23.6153	4.18879	0	0	-1	
1041	-33.345	9.54427	4.81089	0	0	-1	
1042	33.8309	-11.0376	2.53666	0	0	-1	
1043	26.0658	-25.6095	4.50067	0	0	-1	
1044	-34.2103	-17.8204	0.152603	0	0	-1	
1045	1.11285	-36.9656	5.34225	0	0	-1	
1046	28.4595	19.7032	6.22192	0	0	-1	
1047	1.38746	36.4361	3.46359	0	0	-1	
1048	-29.9191	-21.9198	3.58572	0	0	-1	
1049	-6.98304	-37.6014	0.691925	0	0	-1	
1050	18.3709	28.6507	4.03965	0	0	-1	
1051	15.7461	31.751	3.3795	0	0	-1	
1052	-10.9779	32.6524	3.51216	0	0	-1	
1053	36.1301	5.54778	3.33002	0	0	-1	
1054	-36.7346	-9.28837	4.47934	0	0	-1	
1055	12.1745	-35.7697	6.19632	0	0	-1	
1056	-16.9249	-34.4969	2.86008	0	0	-1	
1057	-19.7972	-33.016	3.12157	0	0	-1	
1058	32.9179	9.51194	3.58854	0	0	-1	
1059	-5.96005	35.8107	2.66584	0	0	-1	
1060	-34.4607	-16.1213	5.62727	0	0	-1	
1061	4.06503	-37.5388	0.100675	0	0	-1	
1062	27.3891	21.2045	3.23669	0	0	-1	
1063	5.32239	35.1744	0.579794	0	0	-1	
1064	-29.6358	-25.3788	0.0438284	0	0	-1	
1065	-6.62721	-37.2023	0.966665	0	0	-1	
1066	23.8243	27.0961	0.559872	0	0	-1	
1067	13.8424	35.171	0.611957	0	0	-1	
1068	34.8194	11.2954	0.0637892	0	0	-1	
1069	-6.0767	34.6811	4.99601	0	0	-1	
1070	-26.0765	24.6799	3.98474	0	0	-1	
1071	-36.2026	7.50402	5.38006	0	0	-1	
1072	34.2339	-9.5769	5.93888	0	0	-1	
1073	-33.9252	-14.8035	1.12813	0	0	-1	
1074	23.4609	-28.9892	6.10451	0	0	-1	
1075	4.07312	-37.7631	5.62491	0	0	-1	
1076	-22.9613	-30.4467	4.75992	0	0	-1	
1077	-14.4882	-35.7892	2.38535	0	0	-1	
1078	-19.7635	34.0961	1.31556	0	0	-1	
1079	35.256	0.199521	0.543387	0	0	-1	
1080	-37.74	-0.233078	5.31999	0	0	-1	
1081	17.9867	-33.4484	2.67278	0	0	-1	
1082	25.4826	24.1465	1.13056	0	0	-1	
1083	9.0572	35.5017	0.768852	0	0	-1	
1084	-24.0758	28.0693	1.74983	0	0	-1	
1085	36.2985	-5.23742	3.32433	0	0	-1	
1086	-39.5723	0.731573	1.24537	0	0	-1	
1087	19.8808	-31.0437	5.52669	0	0	-1	
1088	-28.684	-27.5739	5.73336	0	0	-1	
1089	-9.12606	-36.6799	4.28452	0	0	-1	
1090	-34.3531	16.1149	5.48038	0	0	-1	
1091	-31.9633	18.8406	6.13387	0	0	-1	
1092	32.4389	-20.0414	6.19561	0	0	-1	
1093	29.9797	-20.5904	0.112256	0	0	-1	
1094	-16.3305	34.1875	0.234041	0	0	-1	
1095	-32.1857	21.3249	2.45632	0	0	-1	
1096	36.8607	4.71305	6.21097	0	0	-1	
1097	-33.909	14.4496	1.24236	0	0	-1	
1098	32.9822	-16.6579	2.70792	0	0	-1	
1099	-34.9505	-5.53023	0.956687	0	0	-1	
1100	31.1868	-23.1954	1.17444	0	0	-1	
1101	13.7853	-34.5047	4.91231	0	0	-1	
1102	35.6525	7.46561	2.9373	0	0	-1	
1103	-9.61562	35.3048	2.46647	0	0	-1	
1104	-37.5665	-12.6497	3.81791	0	0	-1	
1105	9.20742	-37.9272	4.11614	0	0	-1	
1106	18.9386	30.8745	5.26699	0	0	-1	
1107	-32.0151	20.9858	4.41006	0	0	-1	
1108	-35.8002	13.298	0.602115	0	0	-1	
1109	34.1906	-14.5078	3.69331	0	0	-1	
1110	30.3078	-24.411	5.17349	0	0	-1	
1111	-18.407	-32.9687	6.24972	0	0	-1	
1112	-23.8663	28.1358	5.37754	0	0	-1	
1113	36.9177	-8.32074	3.58224	0	0	-1	
1114	-38.9947	6.93831	0.986336	0	0	-1	
1115	24.3178	-27.3121	3.87365	0	0	-1	
1116	23.8066	29.1254	4.40089	0	0	-1	
1117	10.8134	35.1186	0.294277	0	0	-1	
1118	-27.8037	-27.8497	3.6139	0	0	-1	
1119	-9.76947	-37.0071	3.79119	0	0	-1	
1120	20.5984	29.845	0.270436	0	0	-1	
1121	14.3932	33.0798	2.10139	0	0	-1	
1122	-23.4478	-30.0839	1.37448	0	0	-1	
1123	-16.0389	-33.2863	4.30749	0	0	-1	
1124	-28.5191	24.2421	3.35568	0	0	-1	
1125	-37.9945	10.3972	5.97621	0	0	-1	
1126	36.0414	-13.1174	3.01666	0	0	-1	
1127	27.9038	-28.4273	3.82047	0	0	-1	
1128	36.3557	7.8356	1.32011	0	0	-1	
1129	-11.7538	37.5211	0.506601	0	0	-1	
1130	-38.9323	-10.0348	2.95682	0	0	-1	
1131	7.74962	-36.8477	3.55544	0	0	-1	
1132	33.7028	19.132	6.22882	0	0	-1	
1133	-0.783707	38.1747	5.03064	0	0	-1	
1134	-17.5742	28.0336	5.16684	0	0	-1	
1135	38.8678	-1.52605	5.04845	0	0	-1	
1136	-40.3243	1.33702	6.2701	0	0	-1	
1137	20.3115	-34.138	2.24576	0	0	-1	
1138	-32.2336	-20.3257	0.454304	0	0	-1	
1139	-0.0797179	-40.354	5.68553	0	0	-1	
1140	32.497	19.099	3.05164	0	0	-1	
1141	-1.05872	36.229	4.28999	0	0	-1	
1142	-35.3081	-19.6738	2.8666	0	0	-1	
1143	0.147	-39.3315	3.68152	0	0	-1	
1144	32.0548	20.9008	1.29833	0	0	-1	
1145	0.948843	37.4794	3.34213	0	0	-1	
1146	-17.3284	33.4121	3.72715	0	0	-1	
1147	37.6141	2.72514	5.25714	0	0	-1	
1148	-40.8465	-3.16342	2.22586	0	0	-1	
1149	-30.3558	-21.6211	4.39123	0	0	-1	
1150	16.5158	-34.9335	0.937324	0	0	-1	
1151	-1.64493	-40.7292	4.24442	0	0	-1	
1152	26.7352	26.393	5.96612	0	0	-1	
1153	36.2867	14.9404	2.59529	0	0	-1	
1154	10.0663	36.5649	0.962892	0	0	-1	
1155	-4.94841	36.8567	0.124313	0	0	-1	
1156	-36.9369	-16.2264	3.44136	0	0	-1	
1157	-26.1512	-32.1755	2.4438	0	0	-1	
1158	4.13338	-39.7132	1.58007	0	0	-1	
1159	-14.5925	-37.5838	3.56179	0	0	-1	
1160	-24.9741	29.6541	2.68454	0	0	-1	
1161	37.748	-6.95972	0.761734	0	0	-1	
1162	-39.16	4.21506	4.37161	0	0	-1	
1163	23.1337	-32.1509	4.24763	0	0	-1	
1164	29.4177	22.1451	6.04198	0	0	-1	
1165	3.90295	37.3475	3.35768	0	0	-1	
1166	-30.13	26.3505	1.98383	0	0	-1	
1167	-37.0655	9.46087	0.0818317	0	0	-1	
1168	39.4148	-9.96695	1.73601	0	0	-1	
1169	25.9584	-28.5991	3.59627	0	0	-1	
1170	-30.8423	-25.085	2.41372	0	0	-1	
1171	-6.2374	-38.8102	0.850301	0	0	-1	
1172	35.8428	12.3467	1.28199	0	0	-1	
1173	-5.74023	37.804	2.35803	0	0	-1	
1174	-37.1902	-14.8433	5.63165	0	0	-1	
1175	7.60254	-40.1072	2.11645	0	0	-1	
1176	-13.407	36.1864	0.6837	0	0	-1	
1177	36.5592	4.55271	4.32358	0	0	-1	
1178	-41.9117	-6.0678	5.75077	0	0	-1	
1179	11.879	-36.4462	5.02104	0	0	-1	
1180	18.0714	32.4152	4.1452	0	0	-1	
1181	18.3449	33.3711	5.67883	0	0	-1	
1182	-21.3405	-32.6981	2.51939	0	0	-1	
1183	-17.0521	-35.0309	3.47523	0	0	-1	
1184	29.4503	23.941	1.57988	0	0	-1	
1185	6.54395	35.9161	1.64846	0	0	-1	
1186	-30.2777	-27.5338	6.16353	0	0	-1	
1187	-8.04766	-38.0131	0.304716	0	0	-1	
1188	38.4845	10.9257	3.9745	0	0	-1	
1189	-7.34676	37.715	2.93876	0	0	-1	
1190	-36.9548	-13.6963	4.70175	0	0	-1	
1191	7.40384	-39.1706	1.70637	0	0	-1	
1192	-26.4912	29.2576	5.79212	0	0	-1	
1193	-38.5734	6.93125	4.0108	0	0	-1	
1194	36.3039	-10.7281	2.13513	0	0	-1	
1195	26.4988	-28.3942	2.79233	0	0	-1	
1196	23.2066	28.7261	0.485501	0	0	-1	
1197	12.9278	35.6355	0.370677	0	0	-1	
1198	-35.6443	17.2506	5.42883	0	0	-1	
1199	33.1674	-18.2873	2.31988	0	0	-1	
1200	-24.3792	-30.7172	1.22052	0	0	-1	
1201	-16.0316	-38.9559	4.68532	0	0	-1	
1202	-34.1392	19.5702	3.76111	0	0	-1	
1203	-35.1733	15.8417	3.00304	0	0	-1	
1204	34.0865	-19.9319	1.89257	0	0	-1	
1205	32.4916	-22.6396	2.98817	0	0	-1	
1206	28.8789	25.8529	4.33376	0	0	-1	
1207	9.14365	34.5489	2.40547	0	0	-1	
1208	-22.5261	33.546	0.27152	0	0	-1	
1209	38.0027	-0.0684335	0.900585	0	0	-1	
1210	-39.2177	-2.02598	5.44009	0	0	-1	
1211	18.6716	-36.7575	4.65919	0	0	-1	
1212	-29.786	-26.3333	3.79893	0	0	-1	
1213	-8.79856	-38.7372	0.322979	0	0	-1	
1214	-23.8837	30.4519	5.35502	0	0	-1	
1215	-33.3217	20.8653	3.20438	0	0	-1	
1216	-38.1659	14.668	5.97706	0	0	-1	
1217	39.3943	-4.30731	5.09675	0	0	-1	
1218	-40.7411	2.83939	3.70736	0	0	-1	
1219	34.4479	-17.1201	2.9836	0	0	-1	
1220	30.0218	-24.4821	2.89302	0	0	-1	
1221	20.5306	-33.2257	1.11014	0	0	-1	
1222	37.9102	6.56035	1.50342	0	0	-1	
1223	-15.627	37.4594	0.153078	0	0	-1	
1224	-9.02027	37.6493	5.43594	0	0	-1	
1225	38.3953	2.4813	2.53104	0	0	-1	
1226	-40.2711	-5.47264	3.77765	0	0	-1	
1227	-40.356	-12.4614	5.31394	0	0	-1	
1228	15.7655	-37.9935	4.34366	0	0	-1	
1229	9.46394	-40.0692	2.75057	0	0	-1	
1230	-33.1064	24.2212	2.791	0	0	-1	
1231	-38.0439	11.9841	0.384109	0	0	-1	
1232	34.8242	-13.4747	3.88567	0	0	-1	
1233	30.9482	-25.3462	2.48557	0	0	-1	
1234	20.3402	35.084	5.95753	0	0	-1	
1235	-24.9261	29.1144	0.325106	0	0	-1	
1236	38.7832	-7.13531	6.2376	0	0	-1	
1237	-41.9102	6.50596	2.02511	0	0	-1	
1238	24.0825	-30.9293	5.45633	0	0	-1	
1239	-20.5598	-35.507	0.1102	0	0	-1	
1240	27.9062	29.0195	1.57175	0	0	-1	
1241	10.5638	37.2887	5.75133	0	0	-1	
1242	-28.3941	-31.4926	1.29662	0	0	-1	
1243	-11.6215	-40.0904	3.86821	0	0	-1	
1244	22.2364	31.3858	3.40454	0	0	-1	
1245	15.6484	35.6151	4.72965	0	0	-1	
1246	-24.5373	-32.7813	4.40677	0	0	-1	
1247	-18.839	-37.8697	2.46944	0	0	-1	
1248	35.9854	19.3283	1.77779	0	0	-1	
1249	-2.57359	40.0211	0.286367	0	0	-1	
1250	-30.0133	24.1064	3.83933	0	0	-1	
1251	-38.6683	11.4279	0.166471	0	0	-1	
1252	39.4891	-12.7709	0.0643006	0	0	-1	
1253	28.9353	-30.5918	3.5055	0	0	-1	
1254	-36.589	-20.7167	0.321295	0	0	-1	
1255	34.9277	21.1182	1.76193	0	0	-1	
1256	2.35276	40.7161	0.966766	0	0	-1	
1257	-34.7645	-23.8171	1.56357	0	0	-1	
1258	36.2648	16.9654	2.29399	0	0	-1	
1259	39.8826	5.96517	5.63916	0	0	-1	
1260	-1.32395	41.15	5.37407	0	0	-1	
1261	-12.2927	38.7559	4.74788	0	0	-1	
1262	-41.3572	-8.32051	4.35808	0	0	-1	
1263	-37.3021	-19.5939	1.52754	0	0	-1	
1264	13.2386	-38.8631	4.94214	0	0	-1	
1265	32.2437	22.3452	4.5146	0	0	-1	
1266	2.64555	39.684	2.03903	0	0	-1	
1267	-35.3755	-24.704	2.55729	0	0	-1	
1268	36.8205	13.1062	4.33768	0	0	-1	
1269	-5.11505	38.5536	1.89546	0	0	-1	
1270	-20.6879	32.6202	5.4455	0	0	-1	
1271	38.7901	-2.41149	0.651777	0	0	-1	
1272	-37.0354	-19.5241	4.08542	0	0	-1	
1273	23.1965	-36.3528	1.34488	0	0	-1	
1274	-20.1907	37.4325	5.83178	0	0	-1	
1275	39.1925	0.300677	1.78899	0	0	-1	
1276	17.8797	-37.7824	2.9745	0	0	-1	
1277	24.7389	30.2701	0.706071	0	0	-1	
1278	29.8939	24.0568	1.67392	0	0	-1	
1279	14.1537	35.5302	0.633237	0	0	-1	
1280	5.21562	38.2116	0.400217	0	0	-1	
1281	-32.203	-25.4184	0.409512	0	0	-1	
1282	-26.6925	-31.9736	0.442347	0	0	-1	
1283	-13.4172	-39.3575	5.25069	0	0	-1	
1284	-29.3929	28.842	1.3976	0	0	-1	
1285	-39.9446	8.27458	4.6986	0	0	-1	
1286	38.0628	-11.9792	2.22694	0	0	-1	
1287	28.375	-29.3911	3.23483	0	0	-1	
1288	-23.8912	31.7661	3.75826	0	0	-1	
1289	39.6216	-5.93966	4.02891	0	0	-1	
1290	25.0426	-34.3822	4.06033	0	0	-1	
1291	37.1727	13.3818	2.71717	0	0	-1	
1292	-7.02909	40.1949	3.8531	0	0	-1	
1293	-40.5766	-16.5904	0.691547	0	0	-1	
1294	29.5518	25.0479	3.26211	0	0	-1	
1295	7.29718	39.1754	5.3082	0	0	-1	
1296	-14.0521	38.9572	1.32599	0	0	-1	
1297	39.188	4.88102	2.93404	0	0	-1	
1298	-32.1059	-29.7194	5.4678	0	0	-1	
1299	15.8811	-41.3849	2.37607	0	0	-1	
1300	22.4522	33.0049	2.58778	0	0	-1	
1301	18.4147	34.8632	3.83373	0	0	-1	
1302	-20.3204	-36.7332	3.83895	0	0	-1	
1303	-23.3826	-36.4905	5.44115	0	0	-1	
1304	-34.2705	21.1166	3.59321	0	0	-1	
1305	-36.579	18.915	1.65972	0	0	-1	
1306	32.0654	-21.3833	2.14435	0	0	-1	
1307	34.2182	-19.734	0.975491	0	0	-1	
1308	37.2865	11.728	0.416537	0	0	-1	
1309	-8.97072	39.133	3.70354	0	0	-1	
1310	-40.1468	-14.4726	3.70119	0	0	-1	
1311	-35.5609	23.5678	4.74311	0	0	-1	
1312	-36.2158	16.3435	5.37594	0	0	-1	
1313	36.5282	-19.4872	0.114355	0	0	-1	
1314	32.6098	-24.3948	5.25423	0	0	-1	
1315	-27.5707	29.8537	3.20993	0	0	-1	
1316	36.935	-8.90182	1.15479	0	0	-1	
1317	26.289	-31.844	5.62547	0	0	-1	
1318	23.877	33.3554	1.37911	0	0	-1	
1319	16.4507	39.6607	3.78781	0	0	-1	
1320	-24.4134	-32.5031	5.00811	0	0	-1	
1321	-17.2062	-39.5478	3.74962	0	0	-1	
1322	29.3091	29.4708	0.296529	0	0	-1	
1323	9.63852	37.2049	5.03019	0	0	-1	
1324	-34.3515	23.0835	1.56488	0	0	-1	
1325	-38.8877	13.9924	3.20594	0	0	-1	
1326	39.0031	-14.525	3.92577	0	0	-1	
1327	33.4089	-25.182	0.793354	0	0	-1	
1328	-29.4727	-32.167	1.22277	0	0	-1	
1329	-19.2469	35.7182	0.689914	0	0	-1	
1330	19.4599	-37.4517	1.77596	0	0	-1	
1331	-21.6725	34.6967	3.7293	0	0	-1	
1332	21.3945	-35.9766	2.59864	0	0	-1	
1333	41.6635	7.25464	0.738255	0	0	-1	
1334	-12.604	38.6705	1.01921	0	0	-1	
1335	-15.6602	37.7175	3.60984	0	0	-1	
1336	-34.6832	22.5327	5.68859	0	0	-1	
1337	-37.6199	12.3247	4.63403	0	0	-1	
1338	39.1837	-15.6419	1.08293	0	0	-1	
1339	31.6575	-28.6534	4.54247	0	0	-1	
1340	17.4092	-38.6188	1.9515	0	0	-1	
1341	29.199	31.6791	4.0186	0	0	-1	
1342	36.2871	20.5701	3.1693	0	0	-1	
1343	13.3089	40.8818	4.11425	0	0	-1	
1344	-26.7037	30.2366	5.26658	0	0	-1	
1345	26.3614	-34.3228	5.60007	0	0	-1	
1346	-35.9859	-21.3297	1.72405	0	0	-1	
1347	-29.029	-33.9126	2.52444	0	0	-1	
1348	35.5605	18.9946	3.49882	0	0	-1	
1349	18.786	36.4843	6.14777	0	0	-1	
1350	-36.6819	-20.371	3.76724	0	0	-1	
1351	-21.3442	-34.1422	5.9734	0	0	-1	
1352	35.4649	22.2892	1.97381	0	0	-1	
1353	-37.3715	-24.3215	3.9303	0	0	-1	
1354	37.4075	15.8112	3.78002	0	0	-1	
1355	-38.9806	-17.2839	6.13988	0	0	-1	
1356	24.6583	34.4036	0.273537	0	0	-1	
1357	17.3171	37.8544	6.17171	0	0	-1	
1358	-30.8756	27.5229	1.79606	0	0	-1	
1359	41.5578	-12.9274	4.73708	0	0	-1	
1360	28.4053	-29.2067	1.43145	0	0	-1	
1361	-24.3737	-32.9738	5.80738	0	0	-1	
1362	-18.5766	-39.0257	6.21692	0	0	-1	
1363	33.5314	25.075	1.81385	0	0	-1	
1364	-34.6545	-26.6185	2.10303	0	0	-1	
1365	-12.8318	38.4055	4.56644	0	0	-1	
1366	38.6521	16.198	5.76935	0	0	-1	
1367	-40.2019	-15.7767	2.90959	0	0	-1	
1368	32.4128	26.6884	5.92518	0	0	-1	
1369	-21.7339	34.8261	1.33055	0	0	-1	
1370	21.1164	-38.4126	0.989065	0	0	-1	
1371	-30.5086	-29.0615	2.60146	0	0	-1	
1372	-18.5935	37.4524	2.50487	0	0	-1	
1373	17.5635	-40.0252	3.3454	0	0	-1	
1374	27.5269	31.9936	2.23786	0	0	-1	
1375	13.1059	38.7294	5.27251	0	0	-1	
1376	-26.5568	-33.9791	2.55433	0	0	-1	
1377	-30.983	29.5803	2.15861	0	0	-1	
1378	29.5211	-32.2827	2.0897	0	0	-1	
1379	38.3378	12.7631	4.28533	0	0	-1	
1380	-27.0081	35.2075	2.34978	0	0	-1	
1381	22.9871	-35.2989	3.63232	0	0	-1	
1382	-36.1002	21.6886	0.63177	0	0	-1	
1383	38.3935	-23.0155	5.92044	0	0	-1	
1384	32.1344	28.6869	2.68427	0	0	-1	
1385	-35.2466	21.5724	2.71909	0	0	-1	
1386	-38.3761	18.8307	0.138861	0	0	-1	
1387	35.8909	-21.4142	5.14634	0	0	-1	
1388	36.6773	-24.6867	5.64515	0	0	-1	
1389	-30.9487	-30.2734	2.99947	0	0	-1	
1390	-15.5622	40.3804	4.72666	0	0	-1	
1391	20.3204	36.1951	0.842232	0	0	-1	
1392	18.8517	39.1251	0.804904	0	0	-1	
1393	-35.1326	25.0767	0.240823	0	0	-1	
1394	-37.4452	16.6114	0.075551	0	0	-1	
1395	39.4437	-19.1498	2.04026	0	0	-1	
1396	35.913	-23.4536	0.682328	0	0	-1	
1397	-23.5056	-37.7899	3.4061	0	0	-1	
1398	-20.6328	-38.4309	3.18911	0	0	-1	
1399	-28.8314	30.6025	2.8332	0	0	-1	
1400	27.6198	-31.156	0.393925	0	0	-1	
1401	-33.4941	23.4401	0.556287	0	0	-1	
1402	41.0529	-17.522	3.50901	0	0	-1	
1403	33.2883	-27.442	1.75193	0	0	-1	
1404	26.4418	33.5913	3.7971	0	0	-1	
1405	18.1783	39.4363	5.75038	0	0	-1	
1406	-27.8769	-34.8639	5.99069	0	0	-1	
1407	28.4609	29.3509	1.91841	0	0	-1	
1408	-32.3688	-33.6185	3.24521	0	0	-1	
1409	-21.7806	37.4569	3.98494	0	0	-1	
1410	19.1371	-39.5205	6.28184	0	0	-1	
1411	-24.097	33.839	5.18633	0	0	-1	
1412	22.4325	-36.4949	5.254	0	0	-1	
1413	-33.3896	27.3583	4.1527	0	0	-1	
1414	31.2626	-30.4031	6.1962	0	0	-1	
1415	38.727	19.9573	4.25706	0	0	-1	
1416	-37.9601	-20.8472	4.20448	0	0	-1	
1417	36.4502	19.9344	5.52721	0	0	-1	
1418	-15.9556	39.3436	3.30487	0	0	-1	
1419	-37.1319	-26.1245	3.82835	0	0	-1	
1420	37.5597	17.5589	4.38572	0	0	-1	
1421	-37.3322	-20.305	2.56217	0	0	-1	
1422	34.358	25.6753	1.77756	0	0	-1	
1423	-35.5501	-24.2597	3.42737	0	0	-1	
1424	28.496	31.058	5.12669	0	0	-1	
1425	-32.614	-34.1494	5.40349	0	0	-1	
1426	39.4148	17.3582	1.88017	0	0	-1	
1427	-27.8373	34.526	2.1892	0	0	-1	
1428	27.4928	-36.4831	0.226121	0	0	-1	
1429	22.6973	38.3333	1.21028	0	0	-1	
1430	-23.2375	-38.2898	1.13478	0	0	-1	
1431	34.5741	27.5926	0.617028	0	0	-1	
1432	-32.3323	31.3153	5.10056	0	0	-1	
1433	31.7427	-32.0796	2.45755	0	0	-1	
1434	-38.246	-28.3469	0.397301	0	0	-1	
1435	24.1366	33.8491	4.06038	0	0	-1	
1436	18.858	38.7137	1.76698	0	0	-1	
1437	-28.0271	-37.7094	3.76448	0	0	-1	
1438	34.7677	28.6794	2.14539	0	0	-1	
1439	-32.5631	-29.0382	0.14682	0	0	-1	
1440	-23.5678	37.2898	3.52344	0	0	-1	
1441	22.5483	-39.5004	3.35916	0	0	-1	
1442	29.6365	33.6683	5.83113	0	0	-1	
1443	-21.0894	41.2402	4.92596	0	0	-1	
1444	-38.7842	23.454	1.37962	0	0	-1	
1445	-40.7914	21.3329	0.100921	0	0	-1	
1446	38.3501	-22.1772	5.95437	0	0	-1	
1447	36.7013	-24.1193	2.2442	0	0	-1	
1448	-26.3708	-36.1446	4.53765	0	0	-1	
1449	-32.6961	33.7972	0.236585	0	0	-1	
1450	28.8931	-32.3125	0.784898	0	0	-1	
1451	-37.5596	25.5355	0.311891	0	0	-1	
1452	40.2986	-21.7097	3.05555	0	0	-1	
1453	35.8754	-26.7039	0.675352	0	0	-1	
1454	-28.4011	34.879	3.12186	0	0	-1	
1455	26.5165	-38.216	5.03469	0	0	-1	
1456	34.9147	30.0296	5.48055	0	0	-1	
1457	-32.9752	-31.7411	0.0331872	0	0	-1	
1458	-38.7307	25.4809	0.566226	0	0	-1	
1459	38.028	-25.7734	4.13894	0	0	-1	
1460	24.1609	37.5919	6.00965	0	0	-1	
